Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,Acute Care Hospitals,Government - Hospital District or Authority,N,Y,Y,4,7,3,0,3,0,8,3,0,3,0,11,7,1,6,0,8,8,12,9
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,8,2,6,0,11,11,1,10,0,8,8,12,10
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,7,1,6,0,8,8,3,4,1,11,9,0,7,2,8,8,12,10
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,7,1,6,0,8,8,1,5,2,11,11,0,7,4,8,8,12,10
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,7,2,5,0,11,11,1,10,0,8,8,12,11
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,Acute Care Hospitals,Government - Local,Y,Y,Y,3,7,4,0,4,0,8,4,1,3,0,11,9,0,9,0,8,8,12,11
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,Acute Care Hospitals,Proprietary,Y,Y,Y,1,7,6,0,6,0,8,8,2,5,1,11,10,0,8,2,8,8,12,8
230029,TRINITY HEALTH OAKLAND HOSPITAL,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,8,5,3,0,11,11,1,9,1,8,8,12,10
230030,MYMICHIGAN MEDICAL CENTER ALMA,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,4,0,4,0,8,4,0,4,0,11,8,0,7,1,8,8,12,10
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,4,7,5,0,5,0,8,3,0,3,0,11,7,1,6,0,8,8,12,7
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,4,7,4,0,4,0,8,2,1,1,0,11,8,1,6,1,8,8,12,9
230036,MYMICHIGAN MEDICAL CENTER ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,Acute Care Hospitals,Proprietary,Y,Y,Y,5,7,4,0,4,0,8,5,0,5,0,11,9,2,7,0,8,8,12,11
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,3,0,3,0,8,1,0,1,0,11,6,1,5,0,8,8,12,10
230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,1,6,0,8,8,3,4,1,11,11,0,11,0,8,8,12,11
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,8,1,6,1,11,11,0,9,2,8,8,12,11
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,1,6,0,8,8,2,6,0,11,11,1,9,1,8,8,12,10
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,8,2,6,0,11,11,0,8,3,8,8,12,10
230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,8,3,2,3,11,11,0,8,3,8,8,12,10
230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,Acute Care Hospitals,Government - Local,Y,Y,Y,3,7,7,0,7,0,8,7,1,6,0,11,11,0,10,1,8,8,12,10
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,Acute Care Hospitals,Government - Local,Y,N,Y,4,7,4,0,4,0,8,5,0,5,0,11,9,2,7,0,8,8,12,11
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,5,7,4,0,4,0,8,3,0,3,0,11,9,1,8,0,8,8,12,10
230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,6,0,6,0,8,8,3,4,1,11,9,1,7,1,8,8,12,10
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,325 EAST H STREET,IRON MOUNTAIN,MI,49801,DICKINSON,Acute Care - Veterans Administration,Veterans Health Administration,N,N,N,3,7,3,0,3,0,8,,,,,11,4,0,3,1,8,,12,3
230066,TRINITY HEALTH MUSKEGON HOSPITAL,1500 E SHERMAN BLVD,MUSKEGON,MI,49441,MUSKEGON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,6,1,8,7,1,6,0,11,9,3,6,0,8,8,12,11
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,5,7,4,0,4,0,8,3,0,3,0,11,9,0,9,0,8,8,12,9
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,6,1,8,7,1,6,0,11,11,0,7,4,8,8,12,11
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,N,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,2
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,Y,5,7,5,0,5,0,8,5,1,4,0,11,10,0,10,0,8,8,12,10
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,Acute Care Hospitals,Proprietary,Y,Y,Y,4,7,5,0,5,0,8,7,1,6,0,11,9,0,9,0,8,8,12,12
230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,Acute Care Hospitals,Voluntary non-profit - Church,Y,N,N,2,7,7,0,7,0,8,7,1,5,1,11,11,0,9,2,8,8,12,9
230078,COREWELL HEALTH WATERVLIET HOSPITAL,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,6
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,3,0,3,0,8,3,0,3,0,11,8,0,8,0,8,8,12,9
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,5,7,4,0,4,0,8,4,1,3,0,11,9,2,7,0,8,8,12,11
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,VAN BUREN,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,1,1,0,8,,12,7
230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,1,5,0,8,8,2,6,0,11,10,0,8,2,8,8,12,10
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,7,0,7,0,8,7,2,5,0,11,11,1,10,0,8,8,12,11
230093,CORWELL HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,3,0,3,0,8,2,0,2,0,11,5,1,4,0,8,8,12,10
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,Acute Care Hospitals,Government - Local,Y,Y,Y,4,7,4,0,4,0,8,3,0,3,0,11,7,0,7,0,8,8,12,10
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,5,7,7,1,6,0,8,8,1,6,1,11,11,4,7,0,8,8,12,10
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,5,0,5,0,8,6,1,4,1,11,9,0,9,0,8,8,12,10
23009F,SAGINAW VA MEDICAL CENTER,1500 WEISS STREET,SAGINAW,MI,48602,SAGINAW,Acute Care - Veterans Administration,Veterans Health Administration,N,N,N,,7,,,,,8,,,,,11,,,,,8,,12,3
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,Acute Care Hospitals,Government - Hospital District or Authority,Y,N,Y,3,7,3,0,3,0,8,2,0,2,0,11,6,0,6,0,8,8,12,11
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,Y,Y,Y,1,7,7,1,6,0,8,8,2,6,0,11,9,0,6,3,8,8,12,10
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,7,0,7,0,8,7,1,6,0,11,11,1,10,0,8,8,12,10
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,7,2,5,0,8,8,12,9
230110,COREWELL HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,4,0,4,0,8,2,0,2,0,11,8,0,8,0,8,8,12,10
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,7,0,6,1,8,7,3,4,0,11,9,2,7,0,8,8,12,10
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER ROAD,ANN ARBOR,MI,48105,WASHTENAW,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,5,1,4,0,8,4,0,4,0,11,6,1,5,0,8,8,12,5
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,4,0,4,0,8,5,1,4,0,11,9,1,7,1,8,8,12,11
23012F,BATTLE CREEK VA MEDICAL CENTER,5500 ARMSTRONG RD.,BATTLE CREEK,MI,49037,CALHOUN,Acute Care - Veterans Administration,Veterans Health Administration,N,N,N,,7,,,,,8,,,,,11,,,,,8,,12,3
230130,BEAUMONT HOSPITAL ROYAL OAK,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,2,5,0,8,8,2,5,1,11,11,0,8,3,8,8,12,10
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,2,7,6,0,6,0,8,7,3,4,0,11,7,0,7,0,8,8,12,9
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,Acute Care Hospitals,Voluntary non-profit - Private,N,Y,Y,5,7,3,0,3,0,8,3,0,3,0,11,8,0,8,0,8,8,12,11
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,7,1,6,0,11,11,0,8,3,8,8,12,9
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,5,0,5,0,8,6,1,5,0,11,7,0,6,1,8,8,12,11
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,Acute Care Hospitals,Government - Hospital District or Authority,N,N,N,,7,,,,,8,1,0,1,0,11,,,,,8,8,12,2
230146,HENRY FORD HEALTH WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,1,5,0,8,7,2,4,1,11,9,0,6,3,8,8,12,10
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,0,6,0,8,7,0,7,0,11,10,0,9,1,8,8,12,9
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,7,1,5,1,8,8,1,6,1,11,11,0,11,0,8,8,12,10
230165,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,7,0,7,0,8,8,2,6,0,11,11,0,9,2,8,8,12,10
230167,MCLAREN GREATER LANSING,2900 COLLINS RD,LANSING,MI,48910,INGHAM,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,8,1,7,0,11,11,0,11,0,8,8,12,10
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,3,7,,,,,8,3,0,3,0,11,4,0,4,0,8,8,12,8
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,2,4,0,8,6,1,4,1,11,7,0,7,0,8,8,12,11
230180,MYMICHIGAN MEDICAL CENTER CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,N,4,7,3,0,3,0,8,1,0,1,0,11,6,1,5,0,8,8,12,9
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,5,0,5,0,8,6,1,5,0,11,7,1,6,0,8,8,12,9
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,1,5,0,8,7,1,6,0,11,8,0,5,3,8,8,12,11
230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,Acute Care Hospitals,Voluntary non-profit - Church,Y,N,Y,3,7,7,0,7,0,8,8,2,6,0,11,9,0,7,2,8,8,12,11
230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,MI,48342,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,1,7,4,0,4,0,8,6,0,5,1,11,8,0,8,0,8,8,12,9
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,5,7,3,0,3,0,8,1,0,1,0,11,5,1,4,0,8,8,12,7
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,7,0,7,0,8,7,1,6,0,11,11,0,11,0,8,8,12,9
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,3,0,3,0,8,5,0,5,0,11,6,0,6,0,8,8,12,9
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,4,7,7,0,7,0,8,7,2,4,1,11,11,0,11,0,8,8,12,9
230227,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MI,48043,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,7,1,5,1,11,9,0,9,0,8,8,12,9
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,2,7,7,0,7,0,8,8,3,4,1,11,11,1,9,1,8,8,12,10
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,7,2,4,1,11,10,1,9,0,8,8,12,10
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,Y,2,7,4,0,4,0,8,4,0,4,0,11,9,0,8,1,8,8,12,9
230241,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,ST. CLAIR,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,4,7,3,0,3,0,8,1,0,1,0,11,6,0,6,0,8,8,12,9
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,1,5,0,8,6,1,5,0,11,7,0,7,0,8,8,12,7
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,8,0,8,0,11,9,0,8,1,8,8,12,9
230259,CHELSEA HOSPITAL,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,5,7,4,0,4,0,8,4,1,3,0,11,9,1,8,0,8,8,12,10
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,N,Y,N,,7,,,,,8,1,0,1,0,11,,,,,8,,12,2
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,8,1,6,1,11,11,0,8,3,8,8,12,11
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,5,0,5,0,8,6,0,6,0,11,7,0,6,1,8,8,12,9
230273,DETROIT RECEIVING HOSPITAL,4201 ST ANTOINE ST - 2C,DETROIT,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,Y,Y,N,1,7,6,0,6,0,8,6,2,4,0,11,5,0,3,2,8,8,12,7
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,2
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,6,0,6,0,8,7,0,7,0,11,10,0,10,0,8,8,12,9
230279,ASCENSION BRIGHTON CENTER FOR RECOVERY,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Private,N,N,N,,7,,,,,8,1,0,1,0,11,1,0,1,0,8,,12,2
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,N,Y,N,3,7,1,0,1,0,8,5,0,5,0,11,6,0,5,1,8,8,12,4
230301,SURGEONS CHOICE MEDICAL CENTER,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,Acute Care Hospitals,Proprietary,N,Y,N,,7,,,,,8,1,0,1,0,11,2,0,2,0,8,,12,2
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,0,6,0,8,8,2,6,0,11,10,0,7,3,8,8,12,10
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,4,7,4,0,4,0,8,2,0,2,0,11,6,0,6,0,8,8,12,8
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,4646 JOHN R.,DETROIT,MI,48201,WAYNE,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,3,7,5,2,3,0,8,3,0,3,0,11,5,0,4,1,8,8,12,5
231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,Critical Access Hospitals,Government - Local,Y,N,N,,7,,,,,8,,,,,11,3,0,3,0,8,,12,5
231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,KALKASKA,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,2,0,2,0,8,,,,,11,6,0,6,0,8,,12,3
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,3,0,3,0,8,,12,3
231304,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,LUCE,Critical Access Hospitals,Government - Local,Y,N,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,4
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,Critical Access Hospitals,Voluntary non-profit - Church,Y,N,N,,7,1,0,1,0,8,,,,,11,3,0,3,0,8,8,12,6
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,MACKINAC,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,3,0,3,0,8,,12,4
231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,BARAGA,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
231308,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,MI,49862,ALGER,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,4
231309,ASPIRUS ONTONAGON HOSPITAL INC,601 S SEVENTH ST,ONTONAGON,MI,49953,ONTONAGON,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,5,0,5,0,8,,12,7
231311,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,MI,48427,SANILAC,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,5
231312,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,2
231313,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,HURON,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,3
231314,MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,SANDUSKY,MI,48471,SANILAC,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
